sucursal_id,precio,producto_id
9-1-478,30.15,7790503198474
9-1-478,26.39,7790070411839
9-1-478,20.89,7790070411822
9-1-478,70.55,7794000597310
9-1-478,70.55,7794000597327
9-1-478,12.49,7792350004526
9-1-478,31.35,7793360982408
9-1-478,50.9,7790670050483
9-1-478,16.99,7790147007460
9-1-478,17.15,7791476009002
9-1-478,12.36,7790580982102
9-1-478,12.25,7790147006715
9-1-478,12.25,7790147007583
9-1-478,19.49,7793360982309
9-1-478,12.35,7795184983203
9-1-478,28.79,7790580982201
9-1-478,169.9,9-1-0000000455237
9-1-478,216.99,9-1-0000000952323
9-1-478,115.9,9-1-0000000790864
9-1-478,136.99,9-1-0000000957021
9-1-478,37.45,7793360005329
9-1-478,123.49,7793360005169
9-1-478,46.9,7790147051128
9-1-478,46.9,7790147001369
9-1-478,15.99,0295500000197
9-1-478,15.99,0295500000173
9-1-478,119.48,7790290007195
9-1-478,115.13,7790290008192
9-1-478,110.0,7790197000152
9-1-478,20.93,7790950132267
9-1-478,20.93,7790950202816
9-1-478,64.0,7790950131918
9-1-478,20.93,7790950202823
9-1-478,48.0,7790950127690
9-1-478,169.0,7891136057029
9-1-478,166.9,9-1-0000000951340
9-1-478,82.05,7794626002007
9-1-478,63.75,4005900072788
9-1-478,25.89,7702003469374
9-1-478,14.35,4005900170996
9-1-478,63.75,7319470011878
9-1-478,66.75,7891010608231
9-1-478,55.69,7790940000019
9-1-478,55.45,7794626001475
9-1-478,63.75,4005900072757
9-1-478,63.75,7791969126100
9-1-478,63.75,4005800165733
9-1-478,37.39,7702003469305
9-1-478,60.89,7790520200303
9-1-478,23.89,7791130001199
9-1-478,60.89,7790520008367
9-1-478,115.9,9-1-0000000499347
9-1-478,99.9,9-1-0000000790871
9-1-478,44.35,7791019172101
9-1-478,79.6,7791019174631
9-1-478,35.99,7791019171890
9-1-478,80.69,7791019174624
9-1-478,97.49,7790520018076
9-1-478,66.0,7790520002136
9-1-478,37.79,7790520008206
9-1-478,37.79,7790520008190
9-1-478,130.79,7790520015150
9-1-478,42.15,7790520019851
9-1-478,42.15,7790520019868
9-1-478,364.39,7791130665872
9-1-478,364.39,7791130065887
9-1-478,125.75,7790520015181
9-1-478,60.75,7793253170622
9-1-478,130.79,7790520008565
9-1-478,130.79,7790520008572
9-1-478,60.75,7793253170639
9-1-478,130.79,7790520008589
9-1-478,146.55,7791130961905
9-1-478,146.55,7791130002165
9-1-478,97.49,7790520015112
9-1-478,129.95,7790520017963
9-1-478,30.69,7790950003062
9-1-478,25.49,7790950003437
9-1-478,24.35,7790147007347
9-1-478,36.99,7790950133332
9-1-478,36.99,7790950133349
9-1-478,30.69,7790950003055
9-1-478,36.99,7790950133271
9-1-478,36.99,7790950133288
9-1-478,39.99,7790950130805
9-1-478,25.49,7790950003444
9-1-478,24.35,7790147007354
9-1-478,88.19,7790950001969
9-1-478,36.99,7790950133356
9-1-478,36.99,7790950133363
9-1-478,39.98,7790950128468
9-1-478,36.99,7790950133257
9-1-478,30.69,7790950003048
9-1-478,36.99,7790950133318
9-1-478,39.98,7790950128444
9-1-478,36.99,7790950133325
9-1-478,25.49,7790950003420
9-1-478,24.35,7790147007330
9-1-478,186.0,8000040002509
9-1-478,110.0,7790950003215
9-1-478,110.0,7791200000060
9-1-478,90.0,7798131200828
9-1-478,35.0,7790119000086
9-1-478,66.0,7790950000191
9-1-478,114.94,7790950000160
9-1-478,49.0,7790950002768
9-1-478,115.13,7790290008291
9-1-478,186.0,7891136052000
9-1-478,116.0,7791200000565
9-1-478,69.99,7791200000022
9-1-478,69.99,7791200000121
9-1-478,20.93,7790950132274
9-1-478,64.0,7790950134896
9-1-478,169.0,7791200000527
9-1-478,64.0,7790950133691
9-1-478,133.99,7790950112924
9-1-478,125.0,7790950131598
9-1-478,123.0,7790950127010
9-1-478,69.99,7790197030203
9-1-478,108.9,7790950000443
9-1-478,108.9,7790950112917
9-1-478,102.7,7790950112894
9-1-478,18.99,7790950130713
9-1-478,18.99,7790950610581
9-1-478,18.99,7790950130690
9-1-478,18.99,7790950610574
9-1-478,63.45,7613034500939
9-1-478,58.99,7790142000114
9-1-478,110.75,7790142000121
9-1-478,110.75,7790142000084
9-1-478,23.25,7794000599178
9-1-478,51.59,7794000599185
9-1-478,27.95,7790147007958
9-1-478,56.59,7791019002842
9-1-478,56.59,7791019002859
9-1-478,56.59,7791019173863
9-1-478,27.25,7791476006001
9-1-478,36.99,7790950133370
9-1-478,116.45,7891150024717
9-1-478,66.79,7506309864075
9-1-478,78.05,7898587775106
9-1-478,170.29,7899706111669
9-1-478,93.69,7790645001045
9-1-478,49.95,7790147051135
9-1-478,38.65,7791305000378
9-1-478,38.65,7791305000279
9-1-478,13.9,7790150420300
9-1-478,64.95,7790520009890
9-1-478,69.89,7790520011732
9-1-478,55.19,0000077942234
9-1-478,52.29,7793253041007
9-1-478,352.89,7790520007735
9-1-478,352.89,7790520016089
9-1-478,57.79,7790520014603
9-1-478,57.79,7790520008336
9-1-478,57.79,7790520015730
9-1-478,129.95,7790520011596
9-1-478,129.95,7790520019035
9-1-478,129.95,7790520019042
9-1-478,93.35,7790520011336
9-1-478,66.0,7790520011206
9-1-478,137.75,7790520011565
9-1-478,129.95,7790520002082
9-1-478,150.79,7790520017888
9-1-478,116.35,7790520011305
9-1-478,364.39,7791130002172
9-1-478,211.09,7790520146205
9-1-478,211.09,7790520017413
9-1-478,211.09,7790520010070
9-1-478,113.89,7790520004383
9-1-478,113.89,7790520009739
9-1-478,193.29,7790520009784
9-1-478,101.19,7790520009746
9-1-478,74.05,7790520010179
9-1-478,74.05,7790520987860
9-1-478,74.05,7790520017512
9-1-478,20.39,7790147005312
9-1-478,20.39,7790147010446
9-1-478,41.89,7798095651865
9-1-478,51.99,7797453971119
9-1-478,51.99,7797453971171
9-1-478,49.19,7613034875068
9-1-478,49.19,7613034873132
9-1-478,35.25,7797453971751
9-1-478,35.25,7797453971744
9-1-478,87.85,7797453971003
9-1-478,253.95,7797453971010
9-1-478,51.99,7797453970990
9-1-478,243.29,7613034874979
9-1-478,35.25,7797453971720
9-1-478,88.35,7613034873408
9-1-478,87.85,7797453971065
9-1-478,51.99,7797453971058
9-1-478,87.85,7797453971126
9-1-478,92.79,7613034873361
9-1-478,51.55,7613034878816
9-1-478,28.19,7798073173891
9-1-478,138.25,7613034602121
9-1-478,30.15,7613034602084
9-1-478,88.35,7613034873347
9-1-478,51.85,7798073173631
9-1-478,28.19,7798073173617
9-1-478,87.85,7797453971188
9-1-478,253.95,7797453971195
9-1-478,87.85,7797453970945
9-1-478,51.99,7797453970938
9-1-478,99.99,7791337956681
9-1-478,95.99,7791337957480
9-1-478,99.99,7791337166684
9-1-478,34.05,7790142000787
9-1-478,109.99,7613034501622
9-1-478,112.55,7613034496928
9-1-478,110.05,7613034501769
9-1-478,178.69,7613034416902
9-1-478,35.25,7797453971706
9-1-478,90.79,7613034416926
9-1-478,35.25,7797453971713
9-1-478,90.79,7613034416889
9-1-478,178.69,7613034416865
9-1-478,90.8,7790142019222
9-1-478,11.7,7797453000468
9-1-478,166.99,7613035014329
9-1-478,95.29,7613034435408
9-1-478,95.3,7613034419248
9-1-478,187.59,7613034419224
9-1-478,41.89,7798095651049
9-1-478,30.89,7790150098073
9-1-478,26.55,7794980939131
9-1-478,75.9,9-1-0000000945080
9-1-478,35.9,9-1-0000000465878
9-1-478,14.1,7796373113005
9-1-478,47.59,7790139000721
9-1-478,64.69,7790139003654
9-1-478,98.29,7790139003678
9-1-478,38.9,7790139000288
9-1-478,79.35,7790139003661
9-1-478,75.39,7790147009532
9-1-478,23.09,7792378001712
9-1-478,82.69,7790139000400
9-1-478,32.05,7790139000462
9-1-478,47.59,7790139003807
9-1-478,78.55,7790147000553
9-1-478,30.45,7790147000539
9-1-478,45.25,7790147000546
9-1-478,48.15,7790957000538
9-1-478,44.79,7790957000545
9-1-478,88.99,7622300759490
9-1-478,13.99,0000077939234
9-1-478,14.49,7790503000104
9-1-478,43.09,7790503000128
9-1-478,15.75,7790040002180
9-1-478,40.89,7790070960573
9-1-478,13.49,7790503000111
9-1-478,44.79,7790957000569
9-1-478,47.45,7622300742584
9-1-478,19.19,7790040102699
9-1-478,11.59,0000077908308
9-1-478,9.29,7790040405301
9-1-478,9.29,0000077944382
9-1-478,11.15,7790040405608
9-1-478,11.15,0000077944375
9-1-478,13.89,7790040613607
9-1-478,83.45,7790040613805
9-1-478,25.35,7790040614000
9-1-478,39.65,7790064001909
9-1-478,41.79,7790940000026
9-1-478,20.99,7790940003034
9-1-478,34.09,7790940000033
9-1-478,43.25,7790064000124
9-1-478,21.79,7790064000261
9-1-478,40.79,7790064002029
9-1-478,27.25,7790064001701
9-1-478,59.89,7790064001718
9-1-478,115.55,7790064001725
9-1-478,40.55,7790147005329
9-1-478,40.55,7790147010453
9-1-478,40.1,7790315001054
9-1-478,22.1,7790315001146
9-1-478,16.0,7798062542486
9-1-478,40.1,7798062540291
9-1-478,24.99,7791913000159
9-1-478,31.5,7790895640476
9-1-478,39.5,7790895003295
9-1-478,19.99,7790895640445
9-1-478,30.0,7795930000352
9-1-478,25.89,7798062540253
9-1-478,26.6,7798062543070
9-1-478,22.1,7798062540338
9-1-478,21.75,7790147007415
9-1-478,40.1,7798062541014
9-1-478,10.99,7790950133936
9-1-478,21.75,7790147007408
9-1-478,32.6,7798062542035
9-1-478,42.6,7798062541915
9-1-478,31.5,7790895640490
9-1-478,39.5,7790895003288
9-1-478,19.99,7790895640469
9-1-478,30.0,7795930000314
9-1-478,25.89,7798062548679
9-1-478,25.89,7798062547689
9-1-478,22.1,7798062540130
9-1-478,33.1,7790315000910
9-1-478,40.1,7790315001047
9-1-478,22.1,7790315001139
9-1-478,24.99,7791913000180
9-1-478,40.1,7798062540284
9-1-478,25.89,7798062547863
9-1-478,186.79,7896607100099
9-1-478,118.9,9-1-0000000367974
9-1-478,95.99,9-1-0000000938440
9-1-478,15.29,9-1-0000000965361
9-1-478,160.4,9-1-0000000994101
9-1-478,12.89,7790150405055
9-1-478,17.3,7792900093338
9-1-478,27.1,7792900009063
9-1-478,28.09,7796373002293
9-1-478,11.65,7790147001505
9-1-478,20.99,7790147001512
9-1-478,18.09,7794980901268
9-1-478,12.89,7790370000504
9-1-478,12.89,7790150696866
9-1-478,59.19,7790127000160
9-1-478,57.69,7796373113203
9-1-478,21.35,7796373002446
9-1-478,12.69,7796373114903
9-1-478,30.89,7790150411339
9-1-478,22.1,7798062540376
9-1-478,32.0,7791813421603
9-1-478,45.0,7791813423591
9-1-478,32.6,7798062542073
9-1-478,42.6,7798062541939
9-1-478,22.1,7798062542875
9-1-478,32.0,7791813421245
9-1-478,24.94,7791813421511
9-1-478,33.1,7798062542462
9-1-478,22.1,7798062542349
9-1-478,40.1,7798062542356
9-1-478,32.6,7798062541991
9-1-478,42.6,7798062541946
9-1-478,22.1,7798062542899
9-1-478,32.0,7791813421238
9-1-478,45.0,7791813423584
9-1-478,31.5,7790895008498
9-1-478,39.5,7790895008504
9-1-478,19.99,7790895008481
9-1-478,30.0,7795930000345
9-1-478,22.1,7798062543773
9-1-478,32.0,7791813421917
9-1-478,45.0,7791813423911
9-1-478,33.1,7798062542936
9-1-478,33.1,7798062542455
9-1-478,40.1,7798062542370
9-1-478,22.1,7798062542363
9-1-478,21.75,7790147007392
9-1-478,31.5,7790895640483
9-1-478,39.5,7790895003301
9-1-478,19.99,7790895640452
9-1-478,30.0,7795930000321
9-1-478,25.89,7798062548709
9-1-478,22.1,7798062540352
9-1-478,25.89,7790315001061
9-1-478,40.1,7790315001085
9-1-478,35.7,7798062543209
9-1-478,22.1,7790315001153
9-1-478,16.0,7798062542479
9-1-478,24.99,7791913000128
9-1-478,45.0,7791813423652
9-1-478,39.5,7790895003325
9-1-478,42.6,7798062541922
9-1-478,25.85,7795930000307
9-1-478,24.99,7791913000531
9-1-478,31.5,7790895641237
9-1-478,19.99,7790895641213
9-1-478,25.89,7798062548648
9-1-478,22.1,7798062540154
9-1-478,25.89,7790315000934
9-1-478,56.99,7791293010885
9-1-478,56.99,7791293010830
9-1-478,70.19,7790740502416
9-1-478,65.99,7506339351347
9-1-478,74.9,7506339351354
9-1-478,170.99,7798140251286
9-1-478,60.05,7506339320985
9-1-478,35.65,7793008007029
9-1-478,26.19,7896016123733
9-1-478,35.65,7793008007012
9-1-478,67.69,7803200804019
9-1-478,17.99,7792900009223
9-1-478,8.1,7796373002286
9-1-478,50.64,0070330717510
9-1-478,36.49,0070330703469
9-1-478,50.64,0070330717527
9-1-478,152.89,7791600060367
9-1-478,21.25,7790895003950
9-1-478,17.09,7790895003943
9-1-478,25.6,7798062547788
9-1-478,19.6,7798062547801
9-1-478,20.99,7790895007347
9-1-478,23.99,7791913000814
9-1-478,16.0,7798062542257
9-1-478,16.1,7790315058706
9-1-478,20.25,7790895003875
9-1-478,21.99,7790895003882
9-1-478,25.25,7790895008146
9-1-478,17.09,7790895003868
9-1-478,26.5,7792799000639
9-1-478,20.5,7792799000059
9-1-478,24.0,7792799000097
9-1-478,58.5,7792799001032
9-1-478,46.95,7790147001833
9-1-478,66.1,7798062541397
9-1-478,66.1,7798062540116
9-1-478,19.5,7792799000905
9-1-478,27.1,7798062547559
9-1-478,22.99,7791913000937
9-1-478,18.49,7790315000439
9-1-478,17.9,7790315000422
9-1-478,22.6,7790315000149
9-1-478,25.1,7798062543469
9-1-478,19.6,7798062540109
9-1-478,19.6,7790315000446
9-1-478,22.5,7792931000022
9-1-478,24.5,7792931000039
9-1-478,38.0,7798062543360
9-1-478,25.89,7798062549225
9-1-478,40.1,7798062541700
9-1-478,66.29,7898587774925
9-1-478,92.35,7898587774949
9-1-478,66.29,7898587775021
9-1-478,92.35,7898587775045
9-1-478,170.99,7798140251699
9-1-478,140.99,7790520010384
9-1-478,70.49,7790520010377
9-1-478,53.19,7790520010414
9-1-478,35.69,7790520010353
9-1-478,53.19,7790520986634
9-1-478,53.19,7790520986627
9-1-478,48.85,7791293030722
9-1-478,48.85,7791293025704
9-1-478,56.99,7791293031002
9-1-478,135.0,7792640001167
9-1-478,150.6,7791293029856
9-1-478,66.29,7898587761901
9-1-478,66.29,7898587761925
9-1-478,92.35,7898587761987
9-1-478,92.35,7898587772594
9-1-478,44.69,7791293030746
9-1-478,56.99,7791293031019
9-1-478,139.95,7791293031231
9-1-478,65.99,7506339347258
9-1-478,65.99,7500435012072
9-1-478,74.9,7506339347265
9-1-478,74.9,7500435012089
9-1-478,74.9,7506339347821
9-1-478,74.9,7500435012386
9-1-478,48.85,7791293030753
9-1-478,56.99,7791293031026
9-1-478,139.95,7791293031248
9-1-478,66.29,7898587762267
9-1-478,92.35,7898587762281
9-1-478,48.85,7791293027494
9-1-478,48.85,7791293010823
9-1-478,56.99,7791293027500
9-1-478,139.95,7791293027517
9-1-478,139.95,7791293024400
9-1-478,44.69,7791293010700
9-1-478,44.69,7791293021300
9-1-478,44.69,7791293027296
9-1-478,56.99,7791293010724
9-1-478,44.69,7791293027203
9-1-478,56.99,7791293027210
9-1-478,139.95,7791293027227
9-1-478,56.99,7791293021324
9-1-478,44.69,7791293034904
9-1-478,128.09,7791293024233
9-1-478,128.09,7791293034928
9-1-478,65.99,7500435012324
9-1-478,65.99,7506339347784
9-1-478,74.9,7506339347791
9-1-478,74.9,7500435012355
9-1-478,202.29,7506339347807
9-1-478,202.29,7500435012362
9-1-478,60.15,7791293033365
9-1-478,100.59,7791520081213
9-1-478,100.59,7791293033754
9-1-478,194.65,7791293033747
9-1-478,194.65,7791520081121
9-1-478,74.9,7506339347180
9-1-478,74.9,7500435013796
9-1-478,70.19,7790740502430
9-1-478,144.45,7506339342086
9-1-478,109.89,7791293033891
9-1-478,194.65,7791293033914
9-1-478,29.9,7791293030319
9-1-478,92.35,7899026486973
9-1-478,60.15,7791293033389
9-1-478,109.89,7791520081299
9-1-478,194.65,7791520081206
9-1-478,65.99,7500435012508
9-1-478,65.99,7506339347289
9-1-478,74.9,7500435012652
9-1-478,74.9,7506339347296
9-1-478,202.29,7500435012676
9-1-478,202.29,7506339347302
9-1-478,48.85,7791293030708
9-1-478,48.85,7791293010502
9-1-478,48.85,7791293027425
9-1-478,56.99,7791293030982
9-1-478,56.99,7791293027432
9-1-478,139.95,7791293024363
9-1-478,139.95,7791293027388
9-1-478,139.95,7791293031200
9-1-478,74.9,7500435018418
9-1-478,74.9,7506309877839
9-1-478,67.35,7500435019927
9-1-478,29.9,7791293030289
9-1-478,29.9,7791293026251
9-1-478,71.6,7791293030210
9-1-478,29.9,7791293026299
9-1-478,29.9,7791293030296
9-1-478,121.55,7500435016919
9-1-478,70.19,7790740502423
9-1-478,109.89,7791293034058
9-1-478,109.89,7791520083392
9-1-478,178.09,7791293034034
9-1-478,178.09,7791520083385
9-1-478,74.9,7500435012225
9-1-478,74.9,7506339347210
9-1-478,202.29,7500435012249
9-1-478,202.29,7506339347227
9-1-478,70.19,7790740502393
9-1-478,60.05,7506339320978
9-1-478,106.95,7790010915410
9-1-478,111.85,0650240024689
9-1-478,66.29,7898587762106
9-1-478,44.69,7791293030661
9-1-478,56.99,7791293030937
9-1-478,56.99,7791293027302
9-1-478,128.09,7791293027319
9-1-478,128.09,7791293031156
9-1-478,29.9,7791293026435
9-1-478,29.9,7791293026329
9-1-478,29.9,7791293030241
9-1-478,66.29,7898587761888
9-1-478,92.35,7898587761949
9-1-478,66.05,7506339347319
9-1-478,66.05,7500435012232
9-1-478,56.99,7791293030951
9-1-478,56.99,7791293024684
9-1-478,139.95,7791293031170
9-1-478,139.95,7791293024691
9-1-478,44.69,7791293030654
9-1-478,44.69,7791293027135
9-1-478,56.99,7791293027142
9-1-478,128.09,7791293027159
9-1-478,74.9,7500435012515
9-1-478,74.9,7506339347234
9-1-478,150.6,7791293027579
9-1-478,92.35,7899706118828
9-1-478,61.19,7891010980092
9-1-478,61.19,7790010681650
9-1-478,70.19,7790740502409
9-1-478,78.85,7791293027876
9-1-478,78.85,7791293020334
9-1-478,44.69,7791293030692
9-1-478,44.69,7791293025636
9-1-478,70.19,7790740502447
9-1-478,121.55,7500435105446
9-1-478,121.55,7506309805610
9-1-478,106.95,7790010668507
9-1-478,59.99,7501065904522
9-1-478,44.69,7791293032092
9-1-478,44.69,7791293031644
9-1-478,128.09,7791293032122
9-1-478,128.09,7791293031668
9-1-478,70.19,7790740502454
9-1-478,31.75,7790127000320
9-1-478,96.39,7791675908090
9-1-478,36.99,7791675303000
9-1-478,35.35,7792070001102
9-1-478,19.79,7792070001065
9-1-478,53.75,7792070000556
9-1-478,57.99,7792070004608
9-1-478,14.49,7790127000030
9-1-478,82.45,7790127000283
9-1-478,16.79,7792070001041
9-1-478,48.59,7790127000085
9-1-478,33.95,7792070001287
9-1-478,30.29,7790127000269
9-1-478,32.55,7792070001119
9-1-478,52.35,7792070004523
9-1-478,32.55,7792070001089
9-1-478,35.35,7792070001126
9-1-478,21.2,7792070001072
9-1-478,24.99,7795254526408
9-1-478,99.9,9-1-0000000938433
9-1-478,74.19,7790070032669
9-1-478,42.9,7790670050490
9-1-478,67.5,7790670050506
9-1-478,113.65,7790139003364
9-1-478,110.25,7790139003357
9-1-478,101.75,7798080521272
9-1-478,44.19,7790139003425
9-1-478,66.65,7790139002121
9-1-478,113.65,7790139003371
9-1-478,143.05,7790139003418
9-1-478,44.69,7790070228031
9-1-478,52.49,9-1-0000000926775
9-1-478,56.99,7791293025711
9-1-478,110.55,7500435106412
9-1-478,110.55,7500435106405
9-1-478,110.55,7500435106382
9-1-478,110.55,7500435106399
9-1-478,170.99,0650240014581
9-1-478,144.45,7506295396369
9-1-478,60.05,7506195155394
9-1-478,67.35,7506309895239
9-1-478,101.35,7891150014589
9-1-478,56.99,7791293030913
9-1-478,128.09,7791293031149
9-1-478,55.0,7791293033402
9-1-478,109.89,7791293033969
9-1-478,109.89,7791520000146
9-1-478,178.09,7791293033983
9-1-478,178.09,7791520000160
9-1-478,135.0,7792640001419
7-1-47,52.69,7790411001408
7-1-47,91.47,7790411000494
7-1-47,48.44,7790411000500
7-1-47,46.43,7792710000182
7-1-47,63.49,7792710000052
7-1-47,100.0,7790411001392
7-1-47,24.99,7798067630027
7-1-47,47.25,7790710000218
7-1-47,24.99,7798067630041
7-1-47,44.27,7793670000670
7-1-47,44.27,7793670000632
7-1-47,24.99,7798067630034
7-1-47,89.2,7792710000106
7-1-47,47.19,7792710000090
7-1-47,100.0,7790411000012
7-1-47,47.25,7790710000133
7-1-47,78.03,7791680103107
7-1-47,42.11,7791680103206
7-1-47,29.11,7790070506696
7-1-47,63.1,7790802000164
7-1-47,161.99,7790802000409
7-1-47,49.56,7790802000171
7-1-47,68.46,7790802000027
7-1-47,148.92,7790802000065
7-1-47,25.91,7790802000058
7-1-47,45.13,7790802000010
7-1-47,34.77,7792198000223
7-1-47,75.99,7791337942585
7-1-47,45.0,7791337642300
7-1-47,65.49,7791337982581
7-1-47,25.25,7791287000267
7-1-47,22.99,7798321150155
7-1-47,36.99,7790080064292
7-1-47,25.99,7791337933286
7-1-47,25.25,7791287000274
7-1-47,22.99,7798321150162
7-1-47,36.99,7790080064322
7-1-47,39.19,7791337623217
7-1-47,25.25,7791287000663
7-1-47,25.25,7791287000670
7-1-47,25.25,7791287000687
7-1-47,35.49,7790080064230
7-1-47,25.25,7791287000045
7-1-47,22.99,7791287000847
7-1-47,28.99,7791337340022
7-1-47,43.99,7790080067606
7-1-47,35.49,7790080064223
7-1-47,26.99,7791337650824
7-1-47,24.99,7791337533325
7-1-47,24.99,7791337533318
7-1-47,166.74,7791250001345
7-1-47,160.37,7790139000066
7-1-47,150.33,7792410135542
7-1-47,211.19,0080432402672
7-1-47,698.32,0080432402733
7-1-47,204.0,7792410010009
7-1-47,1018.32,0080432400395
7-1-47,123.0,7791560001158
7-1-47,504.57,5010106111536
7-1-47,125.16,7791560000465
7-1-47,925.77,5000267024011
7-1-47,215.23,7792410146708
7-1-47,149.99,7798131200613
7-1-47,177.97,7791560000106
7-1-47,186.29,7791250001246
7-1-47,241.91,7791250001253
7-1-47,86.07,7792710000175
7-1-47,85.05,7790710000126
7-1-47,47.25,7790710000102
7-1-47,63.1,7792710000243
7-1-47,48.22,7792710000274
7-1-47,43.95,7791680602426
7-1-47,85.85,7793670000076
7-1-47,44.27,7793670000052
7-1-47,24.99,7798067630010
7-1-47,47.25,7790710000195
7-1-47,47.25,7790710000188
7-1-47,165.51,7792710000076
7-1-47,72.35,7790060054954
7-1-47,37.57,7790060054961
7-1-47,59.99,7790070507129
7-1-47,45.57,7790070507112
7-1-47,74.79,7791680101103
7-1-47,20.73,7791680101400
7-1-47,38.65,7791680101257
7-1-47,70.19,7793704000805
7-1-47,97.95,7793704000225
7-1-47,54.96,7793704000232
7-1-47,80.45,7790411000043
7-1-47,42.54,7790411000050
7-1-47,52.37,7792710002179
7-1-47,44.27,7793670000014
7-1-47,47.25,7790710000157
7-1-47,47.25,7790710000140
7-1-47,98.55,7792710000373
7-1-47,50.38,7792710000380
7-1-47,70.19,7793704000881
7-1-47,52.69,7790411000029
7-1-47,107.67,7790411000531
7-1-47,56.8,7790411000548
7-1-47,101.45,7791540140297
7-1-47,135.79,7790240095258
7-1-47,124.59,7790314010200
7-1-47,158.55,7790975017518
7-1-47,129.65,7791843009130
7-1-47,182.29,7791540047046
7-1-47,59.99,7790314055386
7-1-47,108.89,7792319003942
7-1-47,98.85,7798051300202
7-1-47,233.45,7790189042023
7-1-47,94.99,7790265002491
7-1-47,156.69,7790577002424
7-1-47,108.49,7798051304767
7-1-47,114.79,7791250000935
7-1-47,83.09,7790704167637
7-1-47,78.39,7790168148197
7-1-47,102.69,7792319677976
7-1-47,69.09,7790265001081
