producto_id,precio,sucursal_id
7791290008557,30.99,9-1-478
7791290008564,30.99,9-1-478
7790828102491,24.99,9-1-478
7501007454801,148.89,9-1-478
4056800016556,148.89,9-1-478
4056800016792,148.89,9-1-478
7501007454870,148.89,9-1-478
7790280596609,148.89,9-1-478
4056800017300,148.89,9-1-478
7501007454894,148.89,9-1-478
4056800017430,148.89,9-1-478
7501001352707,148.89,9-1-478
4056800017553,148.89,9-1-478
7790280596777,179.0,9-1-478
4056800017676,179.0,9-1-478
7501007454863,179.0,9-1-478
7501001400835,179.0,9-1-478
7501007454931,179.0,9-1-478
4056800017836,179.0,9-1-478
7501001352721,179.0,9-1-478
4056800017874,148.89,9-1-478
7501007454948,148.89,9-1-478
7501007454962,148.89,9-1-478
4056800018079,148.89,9-1-478
7896016121715,148.89,9-1-478
7896016121463,148.89,9-1-478
7896016121586,179.0,9-1-478
7793100194672,114.0,9-1-478
7501078231240,148.89,9-1-478
9-1-0000000712019,106.99,9-1-478
0726669011712,26.99,9-1-478
7501078231110,179.0,9-1-478
7501078231233,148.89,9-1-478
7501078231271,179.0,9-1-478
7501078231288,148.89,9-1-478
7501078231165,148.89,9-1-478
7501078231295,179.0,9-1-478
4056800016471,148.89,9-1-478
7501078231158,148.89,9-1-478
7501078231097,148.89,9-1-478
7501078231103,179.0,9-1-478
7501078231073,148.89,9-1-478
7501078231134,148.89,9-1-478
7501078231189,148.89,9-1-478
7790150211755,65.99,9-1-478
7790150211625,10.49,9-1-478
7790150211700,28.79,9-1-478
7790070317483,38.99,9-1-478
7790070317476,77.99,9-1-478
7790150531129,25.99,9-1-478
7790150031032,25.99,9-1-478
7796373002354,20.6,9-1-478
7790150530290,13.99,9-1-478
7793913002195,16.99,16-1-602
7790080065374,17.99,16-1-602
7791337096080,10.0,16-1-602
7791337601284,22.49,16-1-602
7790080065299,28.08,16-1-602
7790080065305,28.08,16-1-602
7791337094024,25.49,16-1-602
7798321150117,25.99,16-1-602
7791337601024,26.49,16-1-602
7791337094017,25.49,16-1-602
7798321150124,25.99,16-1-602
7791337601048,26.49,16-1-602
7791241961801,31.99,16-1-602
7791241961818,31.99,16-1-602
7798182320414,54.99,16-1-602
7798136160042,28.0,16-1-602
16-1-0000000271127,19.0,16-1-602
16-1-0000000271139,17.5,16-1-602
7791058002391,31.49,16-1-602
7791337613027,24.79,16-1-602
7790787100484,21.49,16-1-602
7790787006847,19.0,16-1-602
7793913001815,20.99,16-1-602
7793913000863,20.99,16-1-602
7793913000856,20.99,16-1-602
7791337999787,30.99,16-1-602
7791337999770,30.99,16-1-602
7794820012406,22.99,16-1-602
7794820012413,22.99,16-1-602
7790787100385,19.0,16-1-602
7793913000818,9.7,16-1-602
7790080068443,20.49,16-1-602
7790080068436,20.49,16-1-602
7793913000801,9.7,16-1-602
7790080068528,25.99,16-1-602
7790080068511,25.99,16-1-602
7790080068450,20.49,16-1-602
7793913000795,9.7,16-1-602
7790787100354,14.99,16-1-602
7791058002209,12.49,16-1-602
7790080068467,20.49,16-1-602
7790080065176,21.49,16-1-602
7790080065107,24.99,16-1-602
7790080065183,21.49,16-1-602
7791337651227,18.39,16-1-602
7791337690820,40.0,16-1-602
7791337960855,10.0,16-1-602
7790080065121,24.99,16-1-602
7790080065169,17.99,16-1-602
7790080065190,21.49,16-1-602
7791337960817,10.0,16-1-602
7791337601215,18.39,16-1-602
7791337690813,40.0,16-1-602
7791337695719,40.0,16-1-602
7791337965713,10.0,16-1-602
7791337965720,10.0,16-1-602
7791337695726,40.0,16-1-602
7791058002216,12.49,16-1-602
7794820011461,10.99,16-1-602
7794820001301,14.99,16-1-602
7793913002188,16.99,16-1-602
7790080065114,24.99,16-1-602
7790080065145,18.99,16-1-602
7791058000465,21.99,16-1-602
7790787100316,14.99,16-1-602
7791058002223,12.49,16-1-602
7794820011454,10.99,16-1-602
7794820901199,14.99,16-1-602
7794820015193,29.49,16-1-602
7791337533318,25.49,16-1-602
7790787100415,30.99,16-1-602
7791241961337,22.39,16-1-602
7791337340015,28.49,16-1-602
7790080064247,34.99,16-1-602
7790080067613,40.99,16-1-602
7790080067941,21.99,16-1-602
7791337560819,39.0,16-1-602
7791337642317,42.29,16-1-602
7794820015162,29.49,16-1-602
7791337064232,45.0,16-1-602
7791337643024,23.59,16-1-602
7791337623224,39.0,16-1-602
7791058000939,31.99,16-1-602
7790787006830,22.99,16-1-602
7791337643017,23.59,16-1-602
7791337992610,47.99,16-1-602
7791337965614,45.99,16-1-602
7798321150148,32.49,16-1-602
7790080067910,24.46,16-1-602
7790080067903,26.49,16-1-602
7791337990128,36.99,16-1-602
7791337990142,36.99,16-1-602
7791337499003,25.99,16-1-602
7790787110551,18.49,16-1-602
7791337993235,24.79,16-1-602
7791337102415,25.99,16-1-602
7791337102118,25.99,16-1-602
7793940102882,25.99,16-1-602
7791337910577,32.99,16-1-602
7793940133299,24.79,16-1-602
7794820012383,22.99,16-1-602
7793913000887,20.99,16-1-602
7794820012390,22.99,16-1-602
7793913000894,20.99,16-1-602
7790080068481,23.99,16-1-602
7790787110520,15.99,16-1-602
7790080065343,17.99,16-1-602
7791337910423,23.49,16-1-602
7790787110513,15.99,16-1-602
7791337910416,23.49,16-1-602
7791337999732,32.99,16-1-602
7791337010253,32.99,16-1-602
7790080065312,28.08,16-1-602
7790080068498,23.99,16-1-602
7791337990111,36.99,16-1-602
7791337999800,26.49,16-1-602
7791058002414,31.99,16-1-602
7791058002384,31.49,16-1-602
7791680103206,33.99,16-1-602
7790387013443,116.99,16-1-602
7790387013450,60.99,16-1-602
7790480000166,28.79,16-1-602
7790070506696,29.11,16-1-602
7790387014310,96.99,16-1-602
7790387014327,50.99,16-1-602
7790411001514,68.4,16-1-602
7790411001521,45.99,16-1-602
7790802000171,48.99,16-1-602
7791337910805,12.0,16-1-602
7791337942585,75.99,16-1-602
7791337982581,64.49,16-1-602
7791337682047,28.49,16-1-602
7790080067620,43.49,16-1-602
7794820003787,36.99,16-1-602
7798321150155,22.99,16-1-602
7790080064292,33.49,16-1-602
7791337992627,47.99,16-1-602
7790080064346,33.49,16-1-602
7790080068580,41.99,16-1-602
7791337933286,26.49,16-1-602
7791337623255,39.0,16-1-602
7790080067637,43.49,16-1-602
7790787110582,35.99,16-1-602
7794820001653,36.99,16-1-602
7798321150162,22.99,16-1-602
7790080064322,33.49,16-1-602
7791337623217,39.0,16-1-602
7790080064285,34.99,16-1-602
7794820015179,29.49,16-1-602
7794820015186,29.49,16-1-602
7790787104857,22.99,16-1-602
7790080064230,34.99,16-1-602
7790080067934,21.99,16-1-602
7790080067682,26.99,16-1-602
7790787100408,30.99,16-1-602
7790787104840,22.99,16-1-602
7791241961313,22.39,16-1-602
7791337340022,28.49,16-1-602
7790080067606,40.99,16-1-602
7790080064223,34.99,16-1-602
7790080067927,21.99,16-1-602
7790080067675,26.99,16-1-602
7791337650824,39.0,16-1-602
7791337965621,45.99,16-1-602
7791337642324,42.29,16-1-602
7791337533325,25.49,16-1-602
7790080064278,34.99,16-1-602
7790080067774,40.99,16-1-602
7790387113334,29.49,16-1-602
7790387014334,29.49,16-1-602
7793704000225,97.99,16-1-602
7790411001491,79.5,16-1-602
7790411001507,41.99,16-1-602
7792280000452,47.49,16-1-602
7790411000074,139.99,16-1-602
7791680000093,29.99,16-1-602
7790480000388,68.99,16-1-602
7790480000371,28.79,16-1-602
7790411000807,73.02,16-1-602
7795735000502,51.99,16-1-602
7790710000157,45.49,16-1-602
7792710000380,55.99,16-1-602
7791680000154,29.99,16-1-602
7790411000548,50.99,16-1-602
7790387014433,70.99,16-1-602
7790802000072,128.99,16-1-602
7790387013511,61.19,16-1-602
7790387013528,58.99,16-1-602
7792280002890,47.49,16-1-602
7790411001408,46.5,16-1-602
7798028020010,36.5,16-1-602
7798028020027,70.99,16-1-602
7790387015515,61.59,16-1-602
7790387113211,66.99,16-1-602
7792710000182,49.99,16-1-602
7790539000666,42.49,16-1-602
7790387014761,57.99,16-1-602
7792280001466,47.49,16-1-602
7790411001392,85.5,16-1-602
7790411001545,60.65,16-1-602
7790070506979,32.39,16-1-602
7790070506818,32.39,16-1-602
7790070506832,32.39,16-1-602
7793670000670,47.99,16-1-602
7790387113228,66.99,16-1-602
7792280000285,40.79,16-1-602
7790070506801,32.39,16-1-602
7793670000632,47.99,16-1-602
7792280000438,40.79,16-1-602
7792280002906,57.99,16-1-602
7792710000106,75.99,16-1-602
7792710000090,51.99,16-1-602
7790411000012,85.5,16-1-602
7790070507501,70.99,16-1-602
7791680000161,29.99,16-1-602
7792280000070,50.99,16-1-602
7792280000087,52.99,16-1-602
7791680103107,65.99,16-1-602
7791250001253,227.99,16-1-602
7798028020324,44.5,16-1-602
7798028020300,44.5,16-1-602
7790387013153,98.99,16-1-602
7790387014150,98.99,16-1-602
7790387014167,31.4,16-1-602
7790387009057,217.99,16-1-602
7790387013160,52.99,16-1-602
7790387015218,89.56,16-1-602
7790387015225,48.99,16-1-602
7790387015522,76.99,16-1-602
7790387014419,70.99,16-1-602
7790710000256,45.49,16-1-602
7792710000274,51.99,16-1-602
7790387015539,61.59,16-1-602
7790387015508,61.59,16-1-602
7790387113235,66.99,16-1-602
7792710001943,45.99,16-1-602
7793670000076,91.99,16-1-602
7793670000052,46.5,16-1-602
7798028020171,34.99,16-1-602
7790539002318,74.99,16-1-602
7790539000017,38.49,16-1-602
7792280000612,47.49,16-1-602
7792280000605,47.49,16-1-602
7790539000031,40.99,16-1-602
7792280002869,89.99,16-1-602
7792280000469,47.49,16-1-602
7792710000014,55.83,16-1-602
7792280000445,47.49,16-1-602
7790060054954,68.99,16-1-602
7790060054961,34.99,16-1-602
7790070507105,85.99,16-1-602
7790070507099,32.39,16-1-602
7790070507129,81.99,16-1-602
7790070507112,39.8,16-1-602
7793704000508,68.99,16-1-602
7791680101103,59.99,16-1-602
7791680101905,107.99,16-1-602
7791680101257,29.99,16-1-602
7798028020218,53.5,16-1-602
7798028020225,29.99,16-1-602
7790387120318,215.99,16-1-602
7790387000078,215.99,16-1-602
7793750000484,50.99,16-1-602
7790387113310,62.99,16-1-602
7790387113341,134.99,16-1-602
7790387113327,50.99,16-1-602
7790387014341,134.99,16-1-602
7795568960783,37.99,16-1-602
7790168001256,88.5,16-1-602
7798074860264,176.99,16-1-602
7790975018546,144.99,16-1-602
7793440703152,85.6,16-1-602
7790314009402,65.99,16-1-602
7790240041873,121.99,16-1-602
7790314005947,66.99,16-1-602
7790314000041,46.07,16-1-602
16-1-0000000133248,50.99,16-1-602
7790314005305,72.99,16-1-602
7790036046327,38.49,16-1-602
7790975000329,65.99,16-1-602
7790975017853,125.99,16-1-602
7791540045042,55.5,16-1-602
7790480009114,73.99,16-1-602
7791843008294,87.0,16-1-602
7794068001569,60.0,16-1-602
7791540048227,68.99,16-1-602
7790240441598,223.99,16-1-602
7790480000470,125.99,16-1-602
7790070318886,27.99,16-1-602
7790070318909,33.49,16-1-602
7790070318893,33.49,16-1-602
7790070318879,48.49,16-1-602
0080432402672,127.2,16-1-602
0080432400432,1294.5,16-1-602
7792410010009,177.99,16-1-602
7792410010016,149.99,16-1-602
5000281038018,1058.99,16-1-602
5000299611197,1188.99,16-1-602
0080432400395,938.99,16-1-602
7790480000494,179.99,16-1-602
7791560001158,113.99,16-1-602
5010106111925,466.5,16-1-602
5010106111536,474.5,16-1-602
7791560000465,70.69,16-1-602
0082184000335,1014.99,16-1-602
0082184090466,787.99,16-1-602
5011007003029,658.5,16-1-602
0080686006060,739.99,16-1-602
5000267024011,691.99,16-1-602
5000267023601,1204.99,16-1-602
5000267013602,675.99,16-1-602
5000267014005,510.99,16-1-602
7791250001994,394.99,16-1-602
7790480001750,154.99,16-1-602
7792410146708,175.99,16-1-602
7798131200613,164.99,16-1-602
7798131200620,106.39,16-1-602
7791560000106,163.99,16-1-602
7798066080625,39.9,9-1-478
7798066080489,39.9,9-1-478
7798085680318,37.49,9-1-478
7798085680509,58.9,9-1-478
7798085680516,34.9,9-1-478
7791913000951,29.99,9-1-478
7798085680530,58.9,9-1-478
7798085680547,34.9,9-1-478
7790895641732,14.49,9-1-478
7790895641541,14.49,9-1-478
7790895064333,27.25,9-1-478
7793360108617,32.15,9-1-478
7798085680158,58.9,9-1-478
7798085680165,34.9,9-1-478
7794000791916,31.99,9-1-478
7794000792272,36.45,9-1-478
7794000791930,36.45,9-1-478
7790895641800,38.99,9-1-478
7794000791886,31.99,9-1-478
7794000792586,10.99,9-1-478
7794000792487,31.99,9-1-478
7794000001336,36.45,9-1-478
7794000960275,33.99,9-1-478
7794000960251,77.49,9-1-478
7794000960244,75.99,9-1-478
7793360103018,31.99,9-1-478
7794000958548,22.99,9-1-478
7793360103025,31.99,9-1-478
7891150038134,67.49,9-1-478
0070942901536,124.0,9-1-478
7501078231035,179.0,9-1-478
7793008013952,109.0,9-1-478
7793008006602,61.49,9-1-478
7793008006664,61.49,9-1-478
7793008006695,61.49,9-1-478
7793008006817,61.49,9-1-478
7793008006855,61.49,9-1-478
7793008006893,61.49,9-1-478
7793008006930,61.49,9-1-478
7501007454993,179.0,9-1-478
7790280876831,179.0,9-1-478
4056800018635,179.0,9-1-478
7501007454764,148.89,9-1-478
4056800018710,148.89,9-1-478
0726669007357,148.89,9-1-478
4056800016143,179.0,9-1-478
0726669089391,82.99,9-1-478
4056800016341,179.0,9-1-478
7501007454795,179.0,9-1-478
7501007455020,148.89,9-1-478
7790580105938,5.15,9-1-478
7790580111694,5.75,9-1-478
7622300855093,6.8,9-1-478
7622300868543,4.49,9-1-478
7790580105839,5.15,9-1-478
7622300861100,2.85,9-1-478
7622300868635,4.49,9-1-478
7622300868482,4.49,9-1-478
7622300864088,10.49,9-1-478
7622300861049,2.85,9-1-478
7790580106096,5.15,9-1-478
7790580984410,5.75,9-1-478
7790580984519,5.75,9-1-478
7622300856885,6.8,9-1-478
7622300859756,6.8,9-1-478
7622300868666,4.49,9-1-478
7622300860165,6.8,9-1-478
7622300868758,4.49,9-1-478
7622300874797,10.49,9-1-478
7794000792364,10.99,9-1-478
7794000001305,14.55,9-1-478
7794000792517,31.99,9-1-478
7794000792524,14.55,9-1-478
7790895641749,38.99,9-1-478
7790895009846,27.25,9-1-478
7790895003011,26.3,9-1-478
7790895641534,38.99,9-1-478
7790040110397,25.99,9-1-478
7793360106040,32.15,9-1-478
7793360475108,32.15,9-1-478
7790895009853,25.35,9-1-478
7790895064340,27.25,9-1-478
7791540071676,27.25,9-1-478
7790895000720,9.89,9-1-478
7790895004926,14.49,9-1-478
7790895004803,9.89,9-1-478
7793360475207,32.15,9-1-478
7793360106002,32.15,9-1-478
7790895065217,27.25,9-1-478
7790040110373,26.99,9-1-478
7790040110380,25.99,9-1-478
7791540071683,27.25,9-1-478
7790895009815,27.25,9-1-478
7790895641794,14.49,9-1-478
7798085680141,39.9,9-1-478
7798085680424,73.9,9-1-478
7798085680127,33.9,9-1-478
7798085680264,149.0,9-1-478
7798085680301,58.9,9-1-478
7798085680295,34.9,9-1-478
9-1-0000000367301,249.0,9-1-478
9-1-0000000910996,389.0,9-1-478
9-1-0000000911399,210.0,9-1-478
9-1-0000000895774,175.0,9-1-478
9-1-0000000218993,299.0,9-1-478
9-1-0000000177375,298.87,9-1-478
9-1-0000000830355,549.0,9-1-478
9-1-0000000333214,519.0,9-1-478
9-1-0000000902755,529.0,9-1-478
9-1-0000000932318,167.99,9-1-478
9-1-0000000948203,176.99,9-1-478
7790147007644,23.39,9-1-478
7792350004564,21.99,9-1-478
7790147006753,23.39,9-1-478
7791476031003,36.99,9-1-478
7790520985347,94.49,9-1-478
7790520986160,72.99,9-1-478
7790520010148,94.49,9-1-478
7790520010155,72.99,9-1-478
7794000792579,10.99,9-1-478
7792900809014,81.49,9-1-478
7792900809007,45.99,9-1-478
7790070507358,119.0,9-1-478
7790070507372,33.99,9-1-478
7790139003609,81.49,9-1-478
7794000792555,10.99,9-1-478
7794000792562,10.99,9-1-478
7790580106089,5.15,9-1-478
7622300868604,4.49,9-1-478
7622300861131,2.85,9-1-478
7622300864170,8.49,9-1-478
7622300868574,4.49,9-1-478
7622300864149,10.49,9-1-478
7790580106072,5.15,9-1-478
7790580984212,5.75,9-1-478
7622300872892,9.49,9-1-478
7622300864118,10.49,9-1-478
7793360101571,5.75,9-1-478
7622300856106,7.49,9-1-478
7622300872922,9.49,9-1-478
7622300863043,6.8,9-1-478
7790580105853,5.15,9-1-478
7622300868512,4.49,9-1-478
7622300861070,2.85,9-1-478
7790580105846,5.15,9-1-478
7622300868727,4.49,9-1-478
7790580105860,5.15,9-1-478
7622300868789,4.49,9-1-478
7790580984113,5.75,9-1-478
7622300855062,6.8,9-1-478
7500435004664,149.99,9-1-478
7791290006942,174.0,9-1-478
7792389001657,77.49,9-1-478
7500435110365,299.0,9-1-478
7500435004701,339.0,9-1-478
7500435004688,92.99,9-1-478
7500435004756,144.0,9-1-478
7500435004763,269.0,9-1-478
7791290785595,279.0,9-1-478
7791290785601,129.0,9-1-478
7791130005555,62.99,9-1-478
7792389001671,139.0,9-1-478
7791290011526,114.0,9-1-478
7791905003366,174.0,9-1-478
7791290010079,219.0,9-1-478
7791290009486,134.0,9-1-478
7791290011267,239.0,9-1-478
7791130001328,62.99,9-1-478
7791130001311,62.99,9-1-478
7791290011496,92.99,9-1-478
7791290011199,174.0,9-1-478
7500435004725,129.0,9-1-478
7500435004732,259.0,9-1-478
7500435004718,65.99,9-1-478
7791290010062,106.19,9-1-478
7791290013025,82.99,9-1-478
7791290011182,319.0,9-1-478
7791290011533,62.99,9-1-478
7791290009462,229.0,9-1-478
7791290009479,239.0,9-1-478
7791290010055,239.0,9-1-478
7791130001977,529.0,9-1-478
7791130005562,62.99,9-1-478
7791130003537,529.0,9-1-478
7791293031392,61.49,9-1-478
7791293024103,20.99,9-1-478
7891024177655,17.99,9-1-478
7891024177983,17.99,9-1-478
7791905003311,61.49,9-1-478
7791293022369,14.09,9-1-478
7891024112427,51.49,9-1-478
7791293027708,28.99,9-1-478
7891024177723,51.49,9-1-478
7791293024158,41.99,9-1-478
7791293024165,41.99,9-1-478
9-1-0000000932301,202.99,9-1-478
9-1-0000000948166,214.99,9-1-478
9-1-0000000394154,279.0,9-1-478
9-1-0000000394185,239.0,9-1-478
9-1-0000000366885,399.0,9-1-478
7791130189675,164.0,9-1-478
7509546006932,62.99,9-1-478
7509546006956,62.99,9-1-478
7702010420313,71.49,9-1-478
7891150035874,92.99,9-1-478
7891150025981,119.0,9-1-478
7891150035881,92.99,9-1-478
7891150041318,54.49,9-1-478
7891150041264,62.99,9-1-478
7891024115862,71.49,9-1-478
7791293026534,62.99,9-1-478
7500435004695,174.0,9-1-478
7791293023168,102.99,9-1-478
7798096056249,38.99,9-1-478
7891024023969,114.0,9-1-478
7891024112861,61.49,9-1-478
7791130301329,149.0,9-1-478
7791130000741,164.0,9-1-478
7791130000680,164.0,9-1-478
7791293026572,62.99,9-1-478
7891150025967,119.0,9-1-478
7798096056034,71.49,9-1-478
4005900220080,93.69,9-1-478
7891010042950,82.99,9-1-478
7798096056010,61.49,9-1-478
7798096056218,38.99,9-1-478
7500435004749,75.99,9-1-478
7891024112823,61.49,9-1-478
7791130001205,92.99,9-1-478
7791293026466,75.99,9-1-478
7791293026497,75.99,9-1-478
7791293031415,62.99,9-1-478
7791293031408,75.99,9-1-478
7791274193408,47.49,9-1-478
7791293022260,81.49,9-1-478
7791293026558,62.99,9-1-478
7791290011229,139.0,9-1-478
7791290011205,259.0,9-1-478
7891150042032,54.49,9-1-478
7891150041271,71.49,9-1-478
7891024025888,61.49,9-1-478
7791290001176,94.49,9-1-478
7501035911208,62.99,9-1-478
7791274193415,47.49,9-1-478
7791130011518,92.99,9-1-478
7791290009769,94.49,9-1-478
7509546062310,71.49,9-1-478
7500435004640,154.0,9-1-478
7500435004657,261.09,9-1-478
7500435004633,66.35,9-1-478
7791290010901,51.49,9-1-478
7791290010864,194.0,9-1-478
7791290013230,299.0,9-1-478
7791290010840,51.49,9-1-478
7791290012318,194.0,9-1-478
7791290002302,289.0,9-1-478
7791290001008,39.99,9-1-478
7791290006034,75.99,9-1-478
7791290011717,75.99,9-1-478
7791290011045,75.99,9-1-478
7791290011069,75.99,9-1-478
7791290011724,369.0,9-1-478
7791905001621,38.99,9-1-478
7791290783102,289.0,9-1-478
7791290011915,165.65,9-1-478
7791290011908,75.99,9-1-478
7790990992739,98.0,9-1-478
7790990992432,98.0,9-1-478
7790990992401,51.49,9-1-478
7790990992371,98.0,9-1-478
7790990992364,51.49,9-1-478
7791290011939,165.65,9-1-478
7791290008809,51.49,9-1-478
7791290008670,194.0,9-1-478
7791290008762,51.49,9-1-478
7791290010833,51.49,9-1-478
7791290010918,57.49,9-1-478
7791290008847,57.49,9-1-478
7791290004603,27.49,9-1-478
7791290011731,165.65,9-1-478
7791290011106,165.65,9-1-478
7791290011168,369.0,9-1-478
7791290011113,165.65,9-1-478
7791290011052,75.99,9-1-478
7791290005303,75.99,9-1-478
7791290005365,165.65,9-1-478
7791290005396,75.99,9-1-478
7791290005617,229.0,9-1-478
7790990992449,98.0,9-1-478
7891010692292,31.99,9-1-478
7891150025998,33.99,9-1-478
4005808218196,47.49,9-1-478
4005808626403,47.49,9-1-478
7791293023403,32.99,9-1-478
7791293022352,14.09,9-1-478
7891024114544,23.99,9-1-478
7509546056913,62.99,9-1-478
7891150041295,54.49,9-1-478
7702010420320,71.49,9-1-478
7791130189644,164.0,9-1-478
7791293025964,23.99,9-1-478
7791293018232,20.99,9-1-478
7791293026107,61.49,9-1-478
7791293025971,23.99,9-1-478
7791293019406,61.49,9-1-478
7791293019222,23.99,9-1-478
7790828001756,41.49,9-1-478
7790828101579,18.49,9-1-478
7891150026025,33.99,9-1-478
7891010655105,24.99,9-1-478
7791290785496,15.99,9-1-478
7790990572276,12.99,9-1-478
7790990572245,12.99,9-1-478
7791290785502,27.99,9-1-478
7790990572238,19.28,9-1-478
7790990572269,19.28,9-1-478
7790828103344,18.04,9-1-478
7790990572191,22.45,9-1-478
7791290010734,15.99,9-1-478
7791290010741,27.99,9-1-478
7790828002067,9.49,9-1-478
7891035040191,38.99,9-1-478
7790990572313,12.49,9-1-478
7790990572214,12.49,9-1-478
7790990572290,22.45,9-1-478
7790147048814,11.89,9-1-478
7790147084003,21.35,9-1-478
7791290011120,165.65,9-1-478
7791290006171,165.65,9-1-478
7791290005372,369.0,9-1-478
7791290005419,165.65,9-1-478
7791290006607,75.99,9-1-478
7790990992685,51.49,9-1-478
7791290011953,75.99,9-1-478
7791290010895,51.49,9-1-478
7791290011762,75.99,9-1-478
7791290011137,229.0,9-1-478
7791290011083,75.99,9-1-478
7791290011779,229.0,9-1-478
7791905001652,38.99,9-1-478
7790990992692,98.0,9-1-478
7790990992722,51.49,9-1-478
7791290008663,51.49,9-1-478
7791290008694,51.49,9-1-478
7790990992807,98.0,9-1-478
7791290011922,75.99,9-1-478
7791290009905,289.0,9-1-478
7791290012639,289.0,9-1-478
7791290012660,399.0,9-1-478
7791290010925,194.0,9-1-478
7791293019192,19.49,9-1-478
7791293018133,19.49,9-1-478
7790990586716,20.99,9-1-478
7790990586518,20.99,9-1-478
7790990586594,32.7,9-1-478
7790990586792,32.7,9-1-478
7791293026060,61.49,9-1-478
7791293026022,23.99,9-1-478
